Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Quantity,Profit,purchase_date,ID,Sales,Discount
"Standard Class",Corporate,"United States","Santa Clara",California,95051,West,"Office Supplies",Paper,2,4.752,2024-05-01,274,10.56,0
"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,3,27.3168,2024-04-01,275,56.91,0
"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,Furniture,Furnishings,4,38.024,2023-05-01,276,77.60,0
"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,5,-356.728,2024-08-01,278,419.68,60
"Standard Class",Consumer,"United States",Chicago,Illinois,60623,Central,Furniture,Tables,3,-131.445,2023-05-01,280,219.08,50
"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,3,-4.6752,2024-12-16,281,11.69,60
"Standard Class",Corporate,"United States",Taylor,Michigan,48180,Central,"Office Supplies",Art,3,2.8536,2024-09-25,283,9.84,0
"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Binders,3,20.9208,2023-09-01,284,45.48,0
"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Art,6,83.868,2024-03-29,285,289.20,0
"First Class",Consumer,"United States",Arlington,Virginia,22204,South,"Office Supplies",Art,1,2.0049,2024-04-25,286,4.89,0
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Chairs,2,52.5114,2023-08-10,287,466.77,20
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,1,1.7136,2024-05-01,288,15.23,20
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,"Office Supplies",Labels,3,2.0358,2024-01-06,289,6.26,20
"Standard Class",Corporate,"United States",Hackensack,"New Jersey",7601,East,Furniture,Furnishings,3,37.6422,2023-06-22,290,87.54,0
"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Technology,Phones,2,22.298,2023-06-23,291,178.38,20
"Standard Class","Home Office","United States","New York City","New York",10024,East,Furniture,Chairs,1,24.1568,2023-12-07,292,135.88,10
"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,2,11.1944,2024-09-25,293,31.98,20
"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Phones,6,80.0226,2023-05-20,296,275.94,0
"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Art,2,1.2038,2023-09-01,299,7.41,20
"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Storage,2,41.68,2024-07-13,301,166.72,0
"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,6,23.94,2024-06-05,302,47.88,0
"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Appliances,5,496.0725,2023-09-14,303,1503.25,0
"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,4,12.4416,2024-07-01,304,25.92,0
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Chairs,2,28.1372,2023-03-01,305,321.57,20
"Standard Class",Consumer,"United States","San Diego",California,92037,West,"Office Supplies",Paper,1,3.5767,2024-08-01,306,7.61,0
"Standard Class",Consumer,"United States","San Diego",California,92037,West,Technology,Accessories,13,636.0003,2023-01-01,307,3347.37,0
"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Storage,1,13.071,2024-05-07,308,43.57,0
"Standard Class",Corporate,"United States","Long Beach",California,90805,West,"Office Supplies",Fasteners,2,3.58,2024-10-10,309,7.16,0
"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,1,1.0668,2023-01-28,310,3.05,20
"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Paper,4,23.0864,2024-10-31,312,49.12,0
"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,4,1415.4296,2023-11-23,313,4355.17,20
"Standard Class",Corporate,"United States",Hesperia,California,92345,West,Technology,Accessories,1,34.9965,2023-01-18,314,99.99,0
"Second Class",Corporate,"United States",Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,1,0.9995,2024-01-22,315,15.99,20
"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,6,-4.8588,2023-04-06,316,388.70,20
"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Envelopes,2,3.7996,2023-09-05,317,8.26,0
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,3,-67.8762,2023-04-27,318,290.90,40
"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Paper,5,15.824,2023-02-18,319,34.40,0
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Storage,2,3.389,2023-01-02,320,54.22,20
"First Class",Corporate,"United States",Columbus,Georgia,31907,South,"Office Supplies",Appliances,8,168.4384,2024-09-26,321,647.84,0
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,4,-258.5016,2024-05-28,322,786.74,30
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Labels,2,9.936,2023-08-09,324,20.70,0
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Labels,10,33.831,2023-07-20,325,100.24,20
"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Chairs,3,86.8704,2023-02-22,326,488.65,10
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,6,-27.6936,2024-04-01,327,37.76,70
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Art,2,1.4456,2024-10-14,328,5.56,0
"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Furnishings,8,20.7328,2024-09-02,329,47.12,0
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,2,-20.7,2024-02-06,330,82.80,40
"Standard Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,4,8.4784,2023-08-08,331,211.96,0
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,2,-13.816,2024-10-17,332,20.72,70
"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Binders,4,10.44,2023-06-04,333,23.20,0
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,3,-3.4272,2023-10-09,334,4.90,70
"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Storage,7,29.3412,2024-07-19,337,104.79,0
"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,Furniture,Bookcases,4,271.4192,2024-12-02,338,1043.92,0
"Second Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Copiers,2,335.9944,2023-02-01,340,959.98,20
"Standard Class",Consumer,"United States",Harlingen,Texas,78550,Central,"Office Supplies",Storage,3,4.6746,2023-02-05,341,53.42,20
"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,4,4.49,2024-12-09,342,14.37,20
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Binders,5,-5.712,2023-09-30,343,8.16,70
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,8,179.1888,2023-06-01,345,1023.94,20
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Tables,3,-17.4588,2023-05-25,346,698.35,20
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Art,1,0.924,2023-03-13,347,9.24,20
"Second Class",Consumer,"United States",Layton,Utah,84041,West,"Office Supplies",Fasteners,4,2.3312,2023-02-01,348,4.96,0
"First Class",Corporate,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Paper,4,30.98,2024-06-22,350,99.14,20
"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,10,-407.976,2023-10-18,354,509.97,70
"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Fasteners,13,10.0724,2024-12-01,356,30.99,20
"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Binders,4,-18.8728,2024-10-01,357,12.18,80
"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Phones,12,8.3916,2023-03-01,358,71.93,40
"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,7,25.48,2024-09-23,359,50.96,0
"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,"Office Supplies",Storage,4,-2.22,2024-04-11,360,88.80,20
"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,3,17.3376,2023-02-23,361,49.54,20
"Second Class",Corporate,"United States",Taylor,Michigan,48180,Central,Technology,Accessories,2,8.799,2023-03-28,362,41.90,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,3,4.7976,2024-05-07,363,47.98,20
"Standard Class",Consumer,"United States","Pembroke Pines",Florida,33024,South,Technology,Accessories,3,-1.0497,2024-02-18,365,83.98,20
"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Art,3,3.0996,2024-06-10,366,7.56,0
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Machines,4,-337.638,2023-12-12,367,482.34,70
"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,1,0.777,2023-12-05,369,2.96,20
"First Class","Home Office","United States","New York City","New York",10009,East,Technology,Accessories,1,2.3086,2024-04-01,370,6.79,0
"First Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,1,0.4264,2024-12-04,371,2.62,20
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,4,7.884,2024-09-06,373,23.36,20
"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,2,13.5932,2023-08-21,374,39.98,0
"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Phones,2,27.7182,2024-08-14,375,246.38,20
"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Copiers,3,701.9883,2024-04-01,376,1799.97,0
"Second Class",Corporate,"United States",Peoria,Illinois,61604,Central,"Office Supplies",Binders,3,-20.5623,2023-10-31,377,12.46,80
"Second Class",Consumer,"United States","New York City","New York",13021,East,"Office Supplies",Art,3,2.8536,2023-05-01,378,9.84,0
"Standard Class","Home Office","United States","Las Vegas",Nevada,89115,West,"Office Supplies",Binders,3,25.5798,2023-02-28,379,75.79,20
"Second Class",Corporate,"United States",Warwick,"Rhode Island",2886,East,"Office Supplies",Paper,2,6.2208,2024-07-01,380,12.96,0
"Second Class",Consumer,"United States","New York City","New York",13021,East,Technology,Phones,4,9.1312,2024-11-15,381,35.12,0
"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Supplies,4,21.036,2023-02-09,382,70.12,0
"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,Furniture,Tables,2,-75.8304,2023-12-19,383,284.36,40
"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Furniture,Bookcases,4,-317.1528,2024-01-01,384,2396.27,32
"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,"Office Supplies",Storage,2,66.5408,2023-06-22,385,665.41,20
"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Storage,4,-32.784,2024-01-07,386,131.14,20
"Standard Class",Corporate,"United States",Norman,Oklahoma,73071,Central,Technology,Accessories,4,24.9132,2023-01-27,387,63.88,0
"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Technology,Accessories,2,0.7198,2023-10-14,388,57.58,20
"Standard Class",Consumer,"United States",Concord,California,94521,West,Furniture,Chairs,2,-24.294,2024-08-01,389,129.57,20
"First Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Paper,2,3.4684,2024-08-26,390,9.57,20
"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,Furniture,Chairs,3,-96.1146,2023-06-16,391,747.56,30
"Standard Class",Corporate,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Art,6,9.768,2023-02-10,392,39.07,20
"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,"Office Supplies",Envelopes,2,3.348,2023-08-19,393,8.93,20
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,5,37.7895,2023-02-16,396,179.95,0
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,9,377.9622,2024-01-01,397,899.91,0
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Copiers,3,434.9913,2024-04-01,398,1199.98,20
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,3,18.6006,2024-06-01,399,51.31,20
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,5,13.3035,2023-07-16,400,27.15,0
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Furnishings,5,7.068,2023-08-01,401,23.56,20
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Tables,6,-814.4832,2023-01-22,403,1272.63,50
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,1,4.6464,2023-05-01,404,9.68,0
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Supplies,2,-34.758,2024-03-30,407,185.38,20
"Standard Class","Home Office","United States","Park Ridge",Illinois,60068,Central,Furniture,Furnishings,7,-312.0614,2024-09-11,410,254.74,60
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,13,31.4548,2024-02-01,411,1336.83,15
"Standard Class",Corporate,"United States",Amarillo,Texas,79109,Central,Furniture,Bookcases,2,-36.2352,2023-10-08,412,205.33,32
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,2,-18.4548,2024-04-15,414,113.57,20
"Standard Class",Corporate,"United States","New York City","New York",11757,East,"Office Supplies",Paper,1,26.6304,2024-07-01,415,55.48,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,3,3.4092,2023-04-01,417,340.92,0
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,4,26.8744,2024-11-01,418,307.14,20
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,2,10.4784,2023-10-21,419,222.67,15
"Standard Class",Consumer,"United States","Huntington Beach",California,92646,West,"Office Supplies",Art,8,25.8984,2024-03-08,420,95.92,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Phones,4,87.996,2023-08-07,421,703.97,20
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,5,38.38,2023-08-30,422,383.80,20
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,6,24.9804,2024-10-01,423,92.52,0
"Standard Class",Corporate,"United States",Richmond,Kentucky,40475,South,"Office Supplies",Paper,1,2.8322,2023-06-24,424,5.78,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,7,28.819,2024-08-21,425,62.65,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,5,45.528,2023-11-07,426,94.85,0
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,3,7.182,2024-04-01,427,95.76,20
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Art,4,2.7028,2023-06-23,428,9.32,0
"Standard Class",Consumer,"United States","New York City","New York",12180,East,Furniture,Furnishings,3,19.296,2024-03-24,429,40.20,0
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Envelopes,1,7.015,2023-11-24,430,15.25,0
"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Art,5,6.615,2023-04-17,431,14.70,0
"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Storage,5,84.51,2024-07-01,432,704.25,0
"First Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Accessories,6,56.5662,2024-03-01,434,196.75,20
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Art,2,1.6688,2023-05-01,435,5.96,0
"Standard Class",Corporate,"United States",Lawrence,Massachusetts,1841,East,Furniture,Furnishings,4,14.7056,2023-05-08,437,56.56,0
"First Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Labels,2,14.8,2023-10-14,438,29.60,0
"First Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Bookcases,5,-30.245,2024-08-03,439,514.16,15
"First Class","Home Office","United States","Los Angeles",California,90045,West,Technology,Phones,5,17.4975,2024-08-23,441,279.96,20
"Second Class",Consumer,"United States",Jackson,Mississippi,39212,South,Furniture,Chairs,4,225.264,2024-05-23,442,866.40,0
"First Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,6,341.994,2023-04-06,443,2735.95,20
"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,Furniture,Furnishings,2,11.076,2023-04-01,444,28.40,0
"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,Technology,Accessories,2,10.3974,2023-09-25,445,63.98,20
"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,"Office Supplies",Art,2,6.1572,2023-06-01,446,70.37,20
"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,"Office Supplies",Binders,8,138.2016,2024-05-16,447,287.92,0
"Standard Class",Consumer,"United States","New York City","New York",14609,East,"Office Supplies",Storage,5,8.983,2024-03-07,448,449.15,0
"First Class","Home Office","United States","New York City","New York",10801,East,Technology,Machines,1,30.0957,2024-12-01,449,69.99,0
"Standard Class",Consumer,"United States","New York City","New York",14609,East,"Office Supplies",Envelopes,3,5.0922,2023-06-17,450,11.07,0
"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,6,0.5004,2024-01-01,451,6.67,20
"Second Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Tables,3,-94.941,2024-10-31,454,189.88,40
"Standard Class",Consumer,"United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Envelopes,2,51.6558,2023-01-17,455,105.42,0
"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,7,76.6395,2024-01-01,456,408.74,20
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,4,81.8432,2023-03-26,458,255.76,0
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Chairs,2,18.1176,2024-02-19,459,241.57,20
"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,5,54.7425,2023-02-02,460,291.96,20
"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,"Office Supplies",Storage,2,-0.7748,2024-05-17,462,4.77,20
"First Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Storage,5,207.147,2024-09-09,464,714.30,0
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,2,-11.9616,2023-01-31,465,14.95,70
"Standard Class",Consumer,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,5,-18.585,2023-01-22,468,247.80,20
"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,Technology,Machines,3,43.1991,2024-05-17,470,1007.98,30
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Paper,1,11.8871,2024-12-28,471,32.79,20
"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,"Office Supplies",Paper,7,113.6394,2024-03-01,472,313.49,20
"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Binders,5,5.373,2024-07-01,473,15.92,20
"Standard Class",Corporate,"United States",Houston,Texas,77070,Central,"Office Supplies",Paper,8,11.5536,2023-12-19,474,31.87,20
"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,1,0.7398,2023-11-18,475,2.74,0
"Second Class",Corporate,"United States","New York City","New York",10024,East,Furniture,Chairs,3,2.3094,2023-06-22,476,207.85,10
"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Storage,3,11.685,2023-09-26,478,46.74,0
"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,3,23.3928,2023-04-13,480,194.94,0
"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Binders,5,3177.475,2023-05-20,481,6354.95,0
"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,3,20.5755,2023-12-08,482,70.95,0
"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,4,42.0256,2023-05-08,484,91.36,0
"First Class",Consumer,"United States",Gladstone,Missouri,64118,Central,Technology,Accessories,2,12.1728,2024-12-01,485,38.04,0
"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,Furniture,Chairs,3,29.1528,2023-04-25,486,242.94,0
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,3,1.7901,2023-04-19,487,6.63,0
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,2,1.7052,2023-08-21,488,5.88,0
"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,7,10.584,2024-10-07,489,22.05,0
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,Technology,Copiers,5,1379.977,2023-10-25,491,2999.95,0
"Second Class",Consumer,"United States","New York City","New York",13021,East,"Office Supplies",Art,3,15.4752,2024-03-01,492,59.52,0
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,3,13.8915,2023-10-26,493,51.45,0
"Second Class",Consumer,"United States","New York City","New York",13021,East,"Office Supplies",Storage,3,9.7164,2024-08-09,494,161.94,0
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Paper,2,5.382,2023-10-31,495,11.96,0
"Second Class",Consumer,"United States","New York City","New York",13021,East,"Office Supplies",Art,6,71.2476,2023-09-05,496,263.88,0
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,3,56.301,2023-06-01,497,1126.02,0
"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,Technology,Accessories,1,5.2877,2024-01-13,498,18.39,20
"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Storage,2,-25.9136,2024-11-03,499,129.57,20
"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,9,-21.168,2023-01-15,500,14.11,80
"First Class",Corporate,"United States",Detroit,Michigan,48234,Central,Furniture,Tables,2,21.098,2024-04-11,501,210.98,0
"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Accessories,2,27.1666,2024-04-14,503,66.26,0
"Second Class",Consumer,"United States","New York City","New York",13021,East,"Office Supplies",Art,3,7.9248,2024-04-10,505,30.48,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,2,0,2023-10-14,506,1121.57,20
"First Class",Consumer,"United States",Jacksonville,Florida,32216,South,Furniture,Furnishings,1,6.0382,2024-05-26,507,34.50,20
"Standard Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Fasteners,3,2.5707,2024-02-01,508,10.82,20
"Second Class",Corporate,"United States",Anaheim,California,92804,West,"Office Supplies",Storage,2,310.9872,2023-11-12,509,1295.78,0
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Labels,2,9.936,2023-04-01,511,20.70,0
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,5,15.552,2023-11-17,513,32.40,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Furnishings,3,16.614,2023-01-01,514,42.60,0
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,7,27.3182,2023-03-29,515,84.06,20
"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Chairs,3,42.747,2024-09-22,516,683.95,20
"Second Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,5,1.3,2023-12-07,517,13.00,20
"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Furnishings,3,5.1408,2024-09-01,518,45.70,20
"Second Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,3,3.7743,2023-05-20,519,13.13,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Storage,3,-7.2672,2024-12-03,520,36.34,20
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,2,0,2023-01-01,521,3.96,0
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Labels,1,1.2006,2024-07-01,522,2.61,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Envelopes,6,19.692,2024-10-26,523,52.51,20
"First Class",Consumer,"United States","Los Angeles",California,90008,West,Technology,Phones,3,46.797,2024-10-19,524,374.38,20
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,7,27.3672,2024-06-18,527,81.09,20
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,3,2.397,2023-01-22,528,47.94,0
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,3,9.3312,2023-10-01,529,19.44,0
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,3,0,2023-02-17,531,451.15,20
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Labels,7,34.776,2024-12-06,532,72.45,0
"Second Class",Consumer,"United States",Montgomery,Alabama,36116,South,"Office Supplies",Binders,5,11.375,2023-09-27,533,22.75,0
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Fasteners,4,6.4216,2024-01-10,534,13.96,0
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,7,11.2266,2023-07-27,536,33.26,20
"Second Class",Consumer,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,7,-68.1856,2024-03-21,537,42.62,80
"Standard Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,4,3.36,2024-06-26,539,10.75,20
"Standard Class",Consumer,"United States",Marysville,Washington,98270,West,"Office Supplies",Art,3,2.3814,2023-03-23,540,8.82,0
"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,14,78.7528,2024-12-06,541,160.72,0
"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Appliances,3,41.2938,2023-05-01,542,152.94,0
"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,4,9.7608,2024-02-15,543,19.92,0
"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Chairs,4,70.98,2024-11-26,545,283.92,0
"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,1,-5.7148,2023-07-30,548,8.79,60
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Phones,8,38.0864,2024-08-02,549,380.86,20
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Supplies,4,1.5456,2024-07-15,550,51.52,0
"Standard Class",Consumer,"United States",Springfield,Ohio,45503,East,"Office Supplies",Storage,9,-145.5246,2023-08-26,551,646.78,20
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,3,52.9173,2024-11-03,552,470.38,20
